,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
709,    CDCDCO2,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R121023                       ,R121023                       ,7/8/2024,150,272,882
710,    CDCDCO2,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R290923                       ,R290923                       ,6/25/2024,137,260,4080
711,    CDCDCO2,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R300923                       ,R300923                       ,6/26/2024,138,260,7357
712,    CDCDCO2,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R191023                       ,R191023                       ,7/15/2024,157,144,0
713,    CDCDCO2,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R231023                       ,R231023                       ,7/19/2024,161,108,16
714,    CDCDCO2,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R211023                       ,R211023                       ,7/17/2024,159,80,160
715,    CDCDCO2,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",230923,230923,7/19/2024,161,80,27
716,    CDCDCO2,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",30923,030923,6/29/2024,141,144,16
717,    CDCDCO2,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",30923,030923,6/29/2024,141,260,18200
718,    CDCDCO2,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",150823,150823,6/10/2024,122,260,1383
719,    CDCDCO2,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",230923,230923,7/19/2024,161,260,3640
720,    CDCDCO2,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",290923,290923,6/25/2024,137,272,2
721,    CDCDCO2,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",11023,011023,6/27/2024,139,80,39
722,    CDCDCO2,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",11023,011023,6/27/2024,139,260,3640
723,    CDCDCO2,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",290923,290923,6/25/2024,137,260,6127
724,    CDCDCO2,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",240823,240823,6/19/2024,131,260,9240
725,    CDCDCO2,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",270823,270823,6/22/2024,134,260,7280
726,    CDCDCO2,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",120923,120923,7/8/2024,150,144,408
727,    CDCDCO2,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",190923,190923,7/15/2024,157,80,11
728,    CDCDCO3,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,0
729,    CDCDCO3,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",291/23                        ,291/23                        ,10/17/2025,616,224,0
730,    CDCDCO3,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",292/23                        ,292/23                        ,10/18/2025,617,224,0
731,    CDCDCO3,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",71023,071023,7/3/2024,145,260,0
732,    CDCDCO3,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,0
733,    CDCDCO3,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,0
734,    CDCDCO3,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,0
735,    CDCDCO3,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",101123,101123,8/6/2024,179,144,0
736,    CDCDCO3,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,0
737,    CDCDCO3,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,0
738,    CDCDCO3,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,272,0
739,    CDCDCO3,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,0
740,    CDCDCO3,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",211123,211123,8/17/2024,190,272,0
741,    CDCDCO3,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231123,231123,8/19/2024,192,272,0
742,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",61223,061223,12/5/2025,665,60,0
743,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",70124,070124,1/7/2026,698,60,0
744,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161023,161023,10/15/2025,614,60,0
745,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161123,161123,11/14/2025,644,60,0
746,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170124,170124,1/16/2026,707,60,0
747,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,0
748,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",250124,250124,1/24/2026,715,60,500
749,    CDCDCS1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",271023,271023,10/26/2025,625,60,0
750,    CDCDCS1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",20124,020124,1/2/2026,693,50,0
751,    CDCDCS1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",21023,021023,10/1/2025,600,50,0
752,    CDCDCS1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",180923,180923,9/20/2025,589,50,0
753,    CDCDCS1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",200124,200124,1/22/2026,713,50,778
754,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10124,010124,12/31/2025,691,72,0
755,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10224,010224,1/31/2026,722,72,20160
756,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",120124,120124,1/11/2026,702,72,5732
757,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210124,210124,1/20/2026,711,72,23040
758,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231023,231023,10/21/2025,620,72,0
759,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231223,231223,12/22/2025,682,72,0
760,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",251023,251023,10/24/2025,623,72,0
761,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",290923,290923,9/29/2025,598,72,0
762,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123,301123,11/30/2025,660,72,0
763,    CDCDCS1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",311023,311023,10/30/2025,629,72,0
764,    CDCDCS1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",20124,020124,1/1/2026,692,60,900
765,    CDCDCS1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",150124,150124,1/15/2026,706,60,1200
766,    CDCDCS1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",190923,190923,9/19/2025,588,60,0
767,    CDCDCS1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",280923,280923,9/27/2025,596,60,0
768,    CDCDCS1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",301123,301123,11/30/2025,660,60,3218
769,    CDCDCS1,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",257/23                        ,257/23                        ,9/13/2025,582,224,0
770,    CDCDCS1,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",312/23                        ,312/23                        ,11/7/2025,637,224,0
771,    CDCDCS1,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",313/23                        ,313/23                        ,11/8/2025,638,224,97
772,    CDCDCS1,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",314/23                        ,314/23                        ,11/9/2025,639,224,448
773,    CDCDCS1,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",259/23                        ,259/23                        ,9/15/2025,584,224,0
774,    CDCDCS1,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",317/23                        ,317/23                        ,11/12/2025,642,224,262
775,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",242/23                        ,242/23                        ,8/29/2025,567,224,0
776,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",243/23                        ,243/23                        ,8/30/2025,568,224,0
777,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",250/23                        ,250/23                        ,9/6/2025,575,224,0
778,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",251/23                        ,251/23                        ,9/7/2025,576,224,0
779,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",290/23                        ,290/23                        ,10/16/2025,615,224,0
780,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",291/23                        ,291/23                        ,10/17/2025,616,224,0
781,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",326/23                        ,326/23                        ,11/21/2025,651,224,1462
782,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",327/23                        ,327/23                        ,11/22/2025,652,224,448
783,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",343/23                        ,343/23                        ,12/8/2025,668,224,224
784,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",345/23                        ,345/23                        ,12/10/2025,670,224,1120
785,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",354/23                        ,354/23                        ,12/19/2025,679,224,224
786,    CDCDCS1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",355/23                        ,355/23                        ,12/20/2025,680,224,2016
787,    CDCDCS1,6010900017,"AC,NATURA INT,OLIVA VE,6X500ML,D(LATA),ESP,M.I.",220323,220323,3/21/2025,406,304,4
788,    CDCDCS1,6010900018,"AC,NATURA INT,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323,250323,3/26/2025,411,156,0
789,    CDCDCS1,6010900024,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",240223,240223,2/28/2025,385,185,0
790,    CDCDCS1,6010900031,"AC,NATURA CL,OLIVA VE,12X500ML,C,ESP,M.I.",210323,210323,3/19/2025,404,160,0
791,    CDCDCS1,6010900032,"AC,NATURA INT,OLIVA VE,12X500ML,C,ESP,M.I.",210323,210323,3/20/2025,405,160,0
792,    CDCDCS1,6010900033,"AC,NATURA ANDINO,OLIVA VE,6X500ML,E,ESP,M.I.",31023,031023,10/5/2025,604,185,0
793,    CDCDCS1,6010900037,"AC,NATURA FUERTE TRI,OLIVA VE,12X500ML,C,ESP,M.I.",71023,071023,10/6/2025,605,160,0
794,    CDCDCS1,6010900040,"AC,NATURA SUAVE BI,OLIVA VE,12X500ML,C,ESP,M.I.",71023,071023,10/6/2025,605,160,17
795,    CDCDCS1,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",310723,310723,7/31/2025,538,105,260
796,    CDCDCS1,6011270001,"AC,COPISI,GIR/OLIVA,12X500ML,B,ESP,M.I./ARL",180923,180923,9/17/2025,586,144,177
797,    CDCDCS1,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",11223,011223,11/30/2025,660,105,81
798,    CDCDCS1,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",211122,211122,11/21/2024,286,105,0
799,    CDCDCS1,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",90423,090423,4/10/2025,426,72,0
800,    CDCDCS1,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",110124,110124,1/10/2026,701,72,99
801,    CDCDCS1,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",120423,120423,4/11/2025,427,60,0
802,    CDCDCS1,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",210323,210323,3/20/2025,405,160,202
803,    CDCDCS1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",275/23                        ,275/23                        ,10/1/2025,600,224,0
804,    CDCDCS1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",339/23                        ,339/23                        ,12/4/2025,664,224,0
805,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11023,011023,6/27/2024,139,260,0
806,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,260,6516
807,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",50124,050124,10/1/2024,235,260,1297
808,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",51023,051023,7/1/2024,143,260,0
809,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111023,111023,7/7/2024,149,260,0
810,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121023,121023,7/8/2024,150,260,0
811,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,260,0
812,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,0
813,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",190923,190923,6/15/2024,127,260,0
814,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,11162
815,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",240923,240923,6/20/2024,132,260,0
816,    CDCDCS1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",241123,241123,8/21/2024,194,260,11960
817,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",11123,011123,7/28/2024,170,144,0
818,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",40124,040124,9/30/2024,234,144,678
819,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",51023,051023,7/1/2024,143,144,0
820,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",61023,061023,7/2/2024,144,144,0
821,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",101123,101123,8/6/2024,179,144,0
822,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",121023,121023,7/8/2024,150,144,0
823,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,0
824,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",140923,140923,6/10/2024,122,144,0
825,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",150923,150923,6/11/2024,123,144,0
826,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",171223,171223,9/12/2024,216,144,0
827,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",190923,190923,6/15/2024,127,144,0
828,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",200923,200923,6/16/2024,128,144,0
829,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",211023,211023,7/17/2024,159,144,0
830,    CDCDCS1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",251123,251123,8/21/2024,194,144,29520
831,    CDCDCS1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",40124,040124,9/30/2024,234,108,1076
832,    CDCDCS1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",51023,051023,7/1/2024,143,108,0
833,    CDCDCS1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",61123,061123,8/2/2024,175,108,0
834,    CDCDCS1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",170124,170124,10/13/2024,247,108,324
835,    CDCDCS1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,3043
836,    CDCDCS1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",210124,210124,10/17/2024,251,108,1836
837,    CDCDCS1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",221023,221023,7/18/2024,160,108,0
838,    CDCDCS1,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",11223,011223,7/28/2024,170,377,8553
839,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231223,231223,9/20/2024,224,272,1360
840,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11023,011023,6/27/2024,139,272,0
841,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,272,7650
842,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,272,14688
843,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31023,031023,6/29/2024,141,272,0
844,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31223,031223,8/29/2024,202,272,11696
845,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",71023,071023,7/3/2024,145,272,0
846,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",91023,091023,7/5/2024,147,272,0
847,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",150923,150923,6/11/2024,123,272,0
848,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,272,0
849,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,10322
850,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",161223,161223,9/11/2024,215,272,1360
851,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",210923,210923,6/17/2024,129,272,0
852,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",211123,211123,8/17/2024,190,272,4896
853,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231023,231023,7/19/2024,161,272,0
854,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231123,231123,8/19/2024,192,272,816
855,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",240923,240923,6/20/2024,132,272,0
856,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,272,29648
857,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",250923,250923,6/21/2024,133,272,0
858,    CDCDCS1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",281023,281023,7/24/2024,166,272,2355
859,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,80,2000
860,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",51223,051223,8/31/2024,204,80,640
861,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",60124,060124,10/2/2024,236,80,1520
862,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",81023,081023,7/4/2024,146,80,0
863,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",121223,121223,9/10/2024,214,80,240
864,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",181023,181023,7/14/2024,156,80,0
865,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,80,8640
866,    CDCDCS1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",271023,271023,7/23/2024,165,80,1417
867,    CDCDCS1,6030010227,"MAYO,NATURA,RVL 31%,1504,8 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",11223,011223,7/28/2024,170,60,26
868,    CDCDCS1,6030010227,"MAYO,NATURA,RVL 31%,1504,8 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",81223,081223,8/4/2024,177,60,200
869,    CDCDCS1,6030010227,"MAYO,NATURA,RVL 31%,1504,8 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",150124,150124,9/11/2024,215,60,480
870,    CDCDCS1,6030010228,"MAYO,NATURA,RVL 31%,WENDY'S,4,2900 CC,SH,ST (SIN TAPA),ESP,M",121223,121223,9/7/2024,211,80,16
871,    CDCDCS1,6030010228,"MAYO,NATURA,RVL 31%,WENDY'S,4,2900 CC,SH,ST (SIN TAPA),ESP,M",181023,181023,7/14/2024,156,80,80
872,    CDCDCS1,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823,160823,6/11/2024,123,144,2012
873,    CDCDCS1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",160823,160823,6/11/2024,123,260,2958
874,    CDCDCS1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",250823,250823,6/20/2024,132,260,398
875,    CDCDCS1,6030040057,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",250823,250823,6/20/2024,132,108,0
876,    CDCDCS1,6030040057,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",281023,281023,8/23/2024,196,108,106
877,    CDCDCS1,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",250823,250823,6/20/2024,132,272,1461
878,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R101123                       ,R101123                       ,8/6/2024,179,272,2992
879,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R111023                       ,R111023                       ,7/7/2024,149,272,0
880,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R121023                       ,R121023                       ,7/8/2024,150,272,0
